id,letters
2931,F
2932,N
2933,M
2934,Y
2935,J
2936,Y
2937,G
2938,Z
2939,E
2940,Y
2941,P
2942,P
2943,D
2944,U
2945,V
2946,K
2947,E
2948,G
2949,C
2950,B
2951,A
2952,T
2953,U
2954,U
2955,F
2956,G
2957,O
2958,D
2959,X
2960,N
2961,P
2962,L
2963,P
2964,P
2965,R
2966,S
2967,T
2968,T
2969,U
2970,F
2971,A
2972,L
2973,S
2974,Z
2975,C
2976,A
2977,L
2978,F
2979,D
2980,F
2981,N
2982,K
2983,U
2984,V
2985,H
2986,O
2987,G
2988,A
2989,A
2990,Q
2991,U
2992,P
2993,V
2994,S
2995,B
2996,L
2997,T
2998,O
2999,I
3000,Q
3001,G
3002,J
3003,B
3004,N
3005,J
3006,M
3007,L
3008,Z
3009,Z
3010,V
3011,Y
3012,Q
3013,G
3014,F
3015,P
3016,S
3017,X
3018,G
3019,M
3020,Q
3021,E
3022,D
3023,F
3024,H
3025,B
3026,F
3027,J
3028,P
3029,W
3030,W
3031,M
3032,B
3033,S
3034,F
3035,D
3036,Q
3037,W
3038,G
3039,X
3040,B
3041,P
3042,B
3043,K
3044,M
3045,Q
3046,K
3047,B
3048,W
3049,I
3050,T
3051,Q
3052,Z
3053,W
3054,L
3055,B
3056,Q
3057,D
3058,J
3059,D
3060,U
3061,I
3062,F
3063,W
3064,V
3065,U
3066,P
3067,P
3068,N
3069,M
3070,J
3071,V
3072,E
3073,R
3074,O
3075,Q
3076,E
3077,T
3078,P
3079,X
3080,K
3081,S
3082,U
3083,S
3084,V
3085,E
3086,W
3087,S
3088,G
3089,A
3090,J
3091,M
3092,I
3093,L
3094,F
3095,K
3096,N
3097,E
3098,U
3099,O
3100,H
3101,T
3102,R
3103,C
3104,B
3105,L
3106,K
3107,I
3108,N
3109,H
3110,E
3111,M
3112,Q
3113,V
3114,O
3115,X
3116,X
3117,Q
3118,R
3119,J
3120,S
3121,C
3122,T
3123,R
3124,A
3125,W
3126,O
3127,S
3128,N
3129,L
3130,Z
3131,V
3132,X
3133,X
3134,D
3135,H
3136,C
3137,K
3138,T
3139,K
3140,T
3141,E
3142,L
3143,H
3144,L
3145,H
3146,V
3147,E
3148,S
3149,O
3150,E
3151,A
3152,S
3153,L
3154,W
3155,X
3156,P
3157,Z
3158,U
3159,Y
3160,L
3161,R
3162,S
3163,K
3164,G
3165,L
3166,R
3167,V
3168,R
3169,C
3170,D
3171,S
3172,Z
3173,N
3174,H
3175,H
3176,L
3177,S
3178,H
3179,B
3180,X
3181,C
3182,Q
3183,V
3184,S
3185,H
3186,J
3187,Z
3188,I
3189,Y
3190,R
3191,O
3192,A
3193,H
3194,K
3195,V
3196,E
3197,Z
3198,K
3199,Q
3200,Q
3201,U
3202,G
3203,Z
3204,I
3205,L
3206,P
3207,J
3208,R
3209,W
3210,M
3211,Q
3212,P
3213,B
3214,G
3215,G
3216,V
3217,E
3218,W
3219,R
3220,B
3221,F
3222,S
3223,D
3224,C
3225,X
3226,B
3227,L
3228,N
3229,R
3230,X
3231,C
3232,H
3233,Y
3234,T
3235,K
3236,C
3237,H
3238,H
3239,I
3240,E
3241,Y
3242,J
3243,G
3244,J
3245,N
3246,M
3247,P
3248,D
3249,R
3250,S
3251,U
3252,E
3253,Y
3254,B
3255,P
3256,D
3257,N
3258,I
3259,R
3260,A
3261,S
3262,X
3263,D
3264,R
3265,D
3266,I
3267,U
3268,H
3269,Q
3270,Q
3271,O
3272,U
3273,P
3274,Q
3275,P
3276,G
3277,M
3278,X
3279,A
3280,D
3281,G
3282,S
3283,U
3284,W
3285,O
3286,D
3287,N
3288,P
3289,W
3290,P
3291,C
3292,O
3293,P
3294,R
3295,U
3296,D
3297,Y
3298,B
3299,G
3300,T
3301,X
3302,W
3303,T
3304,M
3305,R
3306,V
3307,K
3308,C
3309,E
3310,F
3311,W
3312,D
3313,A
3314,K
3315,A
3316,S
3317,X
3318,A
3319,S
3320,V
3321,L
3322,R
3323,C
3324,P
3325,C
3326,Q
3327,P
3328,O
3329,N
3330,X
3331,A
3332,L
3333,C
3334,L
3335,B
3336,D
3337,B
3338,S
3339,F
3340,R
3341,E
3342,O
3343,D
3344,G
3345,L
3346,B
3347,L
3348,A
3349,C
3350,H
3351,H
3352,H
3353,H
3354,G
3355,M
3356,H
3357,S
3358,W
3359,Y
3360,G
3361,Z
3362,F
3363,V
3364,S
3365,Y
3366,N
3367,L
3368,A
3369,D
3370,R
3371,X
3372,C
3373,J
3374,S
3375,P
3376,Z
3377,Y
3378,J
3379,C
3380,B
3381,M
3382,G
3383,V
3384,E
3385,P
3386,E
3387,L
3388,G
3389,N
3390,G
3391,C
3392,K
3393,O
3394,F
3395,C
3396,X
3397,O
3398,E
3399,S
3400,E
3401,E
3402,E
3403,Q
3404,J
3405,F
3406,N
3407,A
3408,O
3409,W
3410,C
3411,A
3412,C
3413,K
3414,S
3415,Y
3416,J
3417,Y
3418,X
3419,D
3420,E
3421,B
3422,X
3423,O
3424,X
3425,X
3426,R
3427,C
3428,O
3429,C
3430,K
3431,R
3432,V
3433,X
3434,V
3435,N
3436,S
3437,S
3438,E
3439,F
3440,O
3441,F
3442,D
3443,H
3444,H
3445,H
3446,K
3447,S
3448,Z
3449,I
3450,K
3451,W
3452,E
3453,N
3454,P
3455,E
3456,H
3457,L
3458,Z
3459,R
3460,Z
3461,V
3462,T
3463,Y
3464,V
3465,B
3466,Y
3467,J
3468,E
3469,U
3470,O
3471,R
3472,N
3473,Q
3474,K
3475,J
3476,T
3477,Q
3478,Z
3479,D
3480,U
3481,A
3482,B
3483,F
3484,C
3485,T
3486,X
3487,A
3488,B
3489,P
3490,N
3491,E
3492,R
3493,E
3494,R
3495,F
3496,X
3497,T
3498,F
3499,Y
